year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","Asian","6",216,181.64,51561.0,25809.2
2015,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","Unknown","8",157,99.8659,30357.2,10915.7
2015,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","Two or more races","9",19,34.1075,15019.0,3.54046e-12
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","White","1",1552,349.823,27017.8,3808.01
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Black or African American","2",231,131.58,17913.7,6430.38
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","American Indian","3",35,45.3585,34065.0,4861.98
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Other Native American","5",20,24.1288,12916.0,4070.78
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Asian","6",308,167.283,26944.5,4505.71
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Unknown","8",692,293.154,22501.9,5042.58
2015,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Two or more races","9",205,120.577,20194.2,9670.84
2015,"Massachusetts","04000US25","Painting workers","519120","White","1",1064,286.39,42107.2,4826.94
2015,"Massachusetts","04000US25","Painting workers","519120","Black or African American","2",115,99.2209,34539.6,21934.1
2015,"Massachusetts","04000US25","Painting workers","519120","Unknown","8",162,145.619,25442.9,13507.5
2015,"Massachusetts","04000US25","Painting workers","519120","Two or more races","9",27,48.3137,2768.08,5.28958e-13
2015,"Massachusetts","04000US25","Photographic process workers & processing machine operators","519151","White","1",707,286.727,29338.7,15235.1
2015,"Massachusetts","04000US25","Photographic process workers & processing machine operators","519151","Black or African American","2",23,41.0921,8906.68,0.0
2015,"Massachusetts","04000US25","Photographic process workers & processing machine operators","519151","Asian","6",135,138.812,11147.1,11362.0
2015,"Massachusetts","04000US25","Adhesive bonding machine operators & tenders","519191","White","1",97,72.9785,28833.4,16570.2
2015,"Massachusetts","04000US25","Adhesive bonding machine operators & tenders","519191","Asian","6",22,37.0271,32806.9,0.0
2015,"Massachusetts","04000US25","Etchers & engravers","519194","White","1",169,122.432,36396.4,13528.4
2015,"Massachusetts","04000US25","Molders, shapers, & casters, except metal & plastic","519195","White","1",446,187.016,33632.8,8566.55
2015,"Massachusetts","04000US25","Molders, shapers, & casters, except metal & plastic","519195","Black or African American","2",34,40.947,16406.6,20598.7
2015,"Massachusetts","04000US25","Molders, shapers, & casters, except metal & plastic","519195","Asian","6",33,33.156,93809.3,21706.6
2015,"Massachusetts","04000US25","Molders, shapers, & casters, except metal & plastic","519195","Unknown","8",55,80.0382,17849.4,3387.12
2015,"Massachusetts","04000US25","Molders, shapers, & casters, except metal & plastic","519195","Two or more races","9",22,39.0926,37558.3,2.67634e-12
2015,"Massachusetts","04000US25","Paper goods machine setters, operators, & tenders","519196","White","1",225,165.658,44116.5,21762.0
2015,"Massachusetts","04000US25","Paper goods machine setters, operators, & tenders","519196","Black or African American","2",77,82.9853,26320.4,18477.7
2015,"Massachusetts","04000US25","Paper goods machine setters, operators, & tenders","519196","Two or more races","9",13,23.1443,37558.3,0.0
2015,"Massachusetts","04000US25","Tire builders","519197","White","1",3,4.81004,52142.6,1.85422e-11
2015,"Massachusetts","04000US25","Tire builders","519197","Unknown","8",33,42.9216,24159.0,10794.0
2015,"Massachusetts","04000US25","Helpersproduction workers","519198","White","1",438,192.464,30599.4,8299.61
2015,"Massachusetts","04000US25","Helpersproduction workers","519198","Black or African American","2",89,120.723,20424.8,6135.65
2015,"Massachusetts","04000US25","Helpersproduction workers","519198","Asian","6",108,109.123,28204.8,7961.97
2015,"Massachusetts","04000US25","Helpersproduction workers","519198","Unknown","8",11,21.3723,10730.9,0.0
2015,"Massachusetts","04000US25","Helpersproduction workers","519198","Two or more races","9",12,20.7263,14599.9,2.59135e-12
2015,"Massachusetts","04000US25","Miscellaneous production workers, including semiconductor processors","5191XX","White","1",12596,1008.79,37943.9,1580.52
2015,"Massachusetts","04000US25","Miscellaneous production workers, including semiconductor processors","5191XX","Black or African American","2",1528,376.237,34320.1,6043.72
2015,"Massachusetts","04000US25","Miscellaneous production workers, including semiconductor processors","5191XX","Other Native American","5",9,16.2264,42402.6,0.0
2015,"Massachusetts","04000US25","Miscellaneous production workers, including semiconductor processors","5191XX","Asian","6",1948,401.22,39032.0,4507.06
2015,"Massachusetts","04000US25","Miscellaneous production workers, including semiconductor processors","5191XX","Unknown","8",1225,329.942,24678.2,3358.4
2015,"Massachusetts","04000US25","Miscellaneous production workers, including semiconductor processors","5191XX","Two or more races","9",612,282.678,26761.4,10243.2
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","White","1",3083,501.465,58479.6,4757.57
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","Black or African American","2",398,190.841,41708.4,12938.9
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","American Indian","3",7,13.1549,21795.6,2.99224e-12
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","Other Native American","5",11,21.7146,53654.7,1.31113e-11
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","Asian","6",99,97.6207,23662.4,576.364
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","Unknown","8",219,138.784,26414.6,10014.7
2015,"Massachusetts","04000US25","Supervisors of transportation & material moving workers","531000","Two or more races","9",71,98.0695,41326.3,2583.43
2015,"Massachusetts","04000US25","Aircraft pilots & flight engineers","532010","White","1",1469,388.164,99824.2,12844.7
2015,"Massachusetts","04000US25","Aircraft pilots & flight engineers","532010","Black or African American","2",24,38.0792,51314.4,14062.3
2015,"Massachusetts","04000US25","Aircraft pilots & flight engineers","532010","Asian","6",17,27.7245,41714.1,0.0
2015,"Massachusetts","04000US25","Aircraft pilots & flight engineers","532010","Unknown","8",41,65.8668,107414.0,4.78758e-11
2015,"Massachusetts","04000US25","Aircraft pilots & flight engineers","532010","Two or more races","9",83,81.0469,41291.5,34191.4
2015,"Massachusetts","04000US25","Air traffic controllers & airfield operations specialists","532020","White","1",408,137.911,56864.5,14187.0
2015,"Massachusetts","04000US25","Air traffic controllers & airfield operations specialists","532020","Black or African American","2",20,36.0927,88642.4,1.41619e-11
2015,"Massachusetts","04000US25","Flight attendants","532031","White","1",1201,290.559,43749.6,3116.72
2015,"Massachusetts","04000US25","Flight attendants","532031","Black or African American","2",43,39.5776,49193.4,22173.8
2015,"Massachusetts","04000US25","Flight attendants","532031","Asian","6",18,33.262,53654.7,6.55566e-12
2015,"Massachusetts","04000US25","Flight attendants","532031","Two or more races","9",22,34.9538,25031.6,4.43821e-12
2015,"Massachusetts","04000US25","Ambulance drivers & attendants, except emergency medical technicians","533011","White","1",357,199.597,34915.8,15935.6
2015,"Massachusetts","04000US25","Ambulance drivers & attendants, except emergency medical technicians","533011","Black or African American","2",44,54.1902,68849.8,44720.7
2015,"Massachusetts","04000US25","Ambulance drivers & attendants, except emergency medical technicians","533011","Other Native American","5",41,60.7003,16220.5,6.69085e-12
2015,"Massachusetts","04000US25","Ambulance drivers & attendants, except emergency medical technicians","533011","Asian","6",62,113.33,6057.51,9.46229e-13
2015,"Massachusetts","04000US25","Bus drivers","533020","White","1",11015,1018.61,27012.5,2121.72
2015,"Massachusetts","04000US25","Bus drivers","533020","Black or African American","2",3194,453.952,37556.6,4969.13
2015,"Massachusetts","04000US25","Bus drivers","533020","Other Native American","5",8,13.7385,27034.1,5.00697e-12
2015,"Massachusetts","04000US25","Bus drivers","533020","Asian","6",156,82.6299,36342.6,8443.17
2015,"Massachusetts","04000US25","Bus drivers","533020","Native Hawaiian or Other Pacific Islander","7",20,33.9105,45431.3,1.22645e-11
2015,"Massachusetts","04000US25","Bus drivers","533020","Unknown","8",511,177.627,33735.6,7330.6
2015,"Massachusetts","04000US25","Bus drivers","533020","Two or more races","9",303,169.406,52284.1,10190.6
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","White","1",40098,2068.57,39807.8,1386.57
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","Black or African American","2",3485,548.102,35627.3,4674.0
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","American Indian","3",94,102.169,50495.1,17564.6
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","Other Native American","5",15,26.7837,88168.5,0.0
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","Asian","6",825,231.225,17904.5,5056.25
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","Unknown","8",3037,618.248,35109.1,4512.72
2015,"Massachusetts","04000US25","Driver/sales workers & truck drivers","533030","Two or more races","9",1376,390.166,33036.3,6135.18
2015,"Massachusetts","04000US25","Taxi drivers & chauffeurs","533041","White","1",6100,713.566,21706.2,1982.53
2015,"Massachusetts","04000US25","Taxi drivers & chauffeurs","533041","Black or African American","2",2105,538.789,26593.8,5006.86
2015,"Massachusetts","04000US25","Taxi drivers & chauffeurs","533041","American Indian","3",10,16.0882,17162.9,0.0
2015,"Massachusetts","04000US25","Taxi drivers & chauffeurs","533041","Asian","6",356,190.201,28948.7,13154.0
2015,"Massachusetts","04000US25","Taxi drivers & chauffeurs","533041","Unknown","8",640,263.804,21694.0,2680.95
2015,"Massachusetts","04000US25","Taxi drivers & chauffeurs","533041","Two or more races","9",259,158.005,31575.0,11345.5
2015,"Massachusetts","04000US25","Motor vehicle operators, all other","533099","White","1",933,264.301,14306.1,3239.67
2015,"Massachusetts","04000US25","Motor vehicle operators, all other","533099","Black or African American","2",105,95.9128,21266.8,11061.8
2015,"Massachusetts","04000US25","Motor vehicle operators, all other","533099","Unknown","8",59,70.5971,23520.9,12581.0
2015,"Massachusetts","04000US25","Locomotive engineers & operators","534010","White","1",465,194.436,79885.8,11691.8
2015,"Massachusetts","04000US25","Locomotive engineers & operators","534010","Black or African American","2",276,205.86,61275.2,24682.6
2015,"Massachusetts","04000US25","Railroad conductors & yardmasters","534031","White","1",472,222.075,70337.6,10261.3
2015,"Massachusetts","04000US25","Railroad conductors & yardmasters","534031","Black or African American","2",82,92.0811,38550.6,8018.17
2015,"Massachusetts","04000US25","Subway, streetcar, & other rail transportation workers","5340XX","White","1",193,129.227,68158.7,15654.4
2015,"Massachusetts","04000US25","Subway, streetcar, & other rail transportation workers","5340XX","Black or African American","2",200,164.484,60734.6,13466.9
2015,"Massachusetts","04000US25","Ship & boat captains & operators","535020","White","1",958,242.986,55533.4,12606.2
2015,"Massachusetts","04000US25","Sailors & marine oilers, & ship engineers","5350XX","White","1",746,218.462,34262.0,11016.2
2015,"Massachusetts","04000US25","Sailors & marine oilers, & ship engineers","5350XX","Black or African American","2",62,73.5777,75094.8,57614.5
2015,"Massachusetts","04000US25","Sailors & marine oilers, & ship engineers","5350XX","Two or more races","9",131,157.038,48345.7,19185.8
2015,"Massachusetts","04000US25","Parking lot attendants","536021","White","1",1088,310.177,18425.3,5929.65
2015,"Massachusetts","04000US25","Parking lot attendants","536021","Black or African American","2",890,345.875,35429.0,12111.2
2015,"Massachusetts","04000US25","Parking lot attendants","536021","Asian","6",93,78.84,43764.9,16390.1
2015,"Massachusetts","04000US25","Parking lot attendants","536021","Unknown","8",118,92.7764,29049.7,21333.7
2015,"Massachusetts","04000US25","Parking lot attendants","536021","Two or more races","9",41,59.5799,23177.4,6312.38
