year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","White","1",1833,374.658,20482.7,3818.6
2014,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Black or African American","2",707,285.545,18691.7,4451.59
2014,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Asian","6",313,174.938,10986.2,2644.01
2014,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Unknown","8",740,281.603,38055.3,15633.9
2014,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Two or more races","9",268,160.591,16670.1,2802.04
2014,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","White","1",371,156.804,22109.0,4972.1
2014,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Black or African American","2",199,135.828,12502.0,4064.15
2014,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","American Indian","3",22,32.4424,13656.4,2032.07
2014,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Asian","6",27,31.6807,13648.3,1480.35
2014,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Unknown","8",397,316.718,25680.5,4569.16
2014,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Two or more races","9",108,106.737,20127.4,3421.48
2014,"Massachusetts","04000US25","Sewing machine operators","516031","White","1",2343,436.021,25860.5,4576.26
2014,"Massachusetts","04000US25","Sewing machine operators","516031","Black or African American","2",161,124.021,23233.1,6310.36
2014,"Massachusetts","04000US25","Sewing machine operators","516031","American Indian","3",12,20.3575,15360.6,2.50349e-12
2014,"Massachusetts","04000US25","Sewing machine operators","516031","Asian","6",385,172.792,27030.7,7818.47
2014,"Massachusetts","04000US25","Sewing machine operators","516031","Unknown","8",714,246.47,24100.8,2536.74
2014,"Massachusetts","04000US25","Sewing machine operators","516031","Two or more races","9",249,143.935,28617.0,7943.18
2014,"Massachusetts","04000US25","Shoe & leather workers","516040","White","1",61,54.9107,47166.8,24912.3
2014,"Massachusetts","04000US25","Shoe & leather workers","516040","Black or African American","2",19,31.0922,21882.7,3.27783e-12
2014,"Massachusetts","04000US25","Shoe & leather workers","516040","Unknown","8",90,108.971,33819.0,4806.07
2014,"Massachusetts","04000US25","Shoe & leather workers","516040","Two or more races","9",6,9.54951,25600.9,4.01451e-12
2014,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","White","1",501,204.057,28753.5,7316.6
2014,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Black or African American","2",28,48.4996,8753.09,0.0
2014,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Asian","6",61,67.1474,27694.8,15298.8
2014,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Unknown","8",43,50.1712,29314.2,649.533
2014,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Two or more races","9",39,51.4572,30730.0,3959.96
2014,"Massachusetts","04000US25","Textile knitting & weaving machine setters, operators, & tenders","516063","White","1",53,47.9709,24803.2,9656.14
2014,"Massachusetts","04000US25","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","White","1",48,51.2227,27563.5,16579.2
2014,"Massachusetts","04000US25","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","White","1",80,84.9488,62113.2,24963.5
2014,"Massachusetts","04000US25","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Unknown","8",15,26.7686,17149.8,0.0
2014,"Massachusetts","04000US25","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Two or more races","9",11,21.8853,34407.6,0.0
2014,"Massachusetts","04000US25","Upholsterers","516093","White","1",233,125.297,27958.9,7303.15
2014,"Massachusetts","04000US25","Upholsterers","516093","Unknown","8",19,34.8627,37515.1,0.0
2014,"Massachusetts","04000US25","Upholsterers","516093","Two or more races","9",70,85.1659,27380.1,9388.87
2014,"Massachusetts","04000US25","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","White","1",335,170.849,36102.3,10603.9
2014,"Massachusetts","04000US25","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Unknown","8",131,112.5,40856.5,11847.3
2014,"Massachusetts","04000US25","Cabinetmakers & bench carpenters","517011","White","1",363,151.48,41470.2,8712.94
2014,"Massachusetts","04000US25","Cabinetmakers & bench carpenters","517011","Asian","6",12,20.184,19661.5,0.0
2014,"Massachusetts","04000US25","Furniture finishers","517021","White","1",136,80.8129,18958.7,7296.42
2014,"Massachusetts","04000US25","Furniture finishers","517021","Asian","6",72,108.335,20168.5,0.0
2014,"Massachusetts","04000US25","Furniture finishers","517021","Unknown","8",19,33.0129,35907.3,0.0
2014,"Massachusetts","04000US25","Sawing machine setters, operators, & tenders, wood","517041","White","1",92,84.2306,14642.2,7645.17
2014,"Massachusetts","04000US25","Sawing machine setters, operators, & tenders, wood","517041","Black or African American","2",25,40.9205,49412.8,6.55566e-12
2014,"Massachusetts","04000US25","Woodworking machine setters, operators, & tenders, except sawing","517042","White","1",144,120.057,37008.9,17936.0
2014,"Massachusetts","04000US25","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","White","1",574,207.535,30954.7,6415.82
2014,"Massachusetts","04000US25","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","Unknown","8",16,28.0857,33332.9,0.0
2014,"Massachusetts","04000US25","Power plant operators, distributors, & dispatchers","518010","White","1",680,192.259,87199.3,8463.71
2014,"Massachusetts","04000US25","Power plant operators, distributors, & dispatchers","518010","Black or African American","2",63,62.406,104880.0,27925.5
2014,"Massachusetts","04000US25","Power plant operators, distributors, & dispatchers","518010","Unknown","8",13,22.1098,102404.0,1.69267e-11
2014,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","White","1",1680,321.996,62034.0,6794.46
2014,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Black or African American","2",66,78.4641,40509.3,6545.36
2014,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Asian","6",14,22.8886,175062.0,3.55056e-11
2014,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Unknown","8",13,21.8358,27853.8,0.0
2014,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Two or more races","9",36,46.6641,89189.6,43920.9
2014,"Massachusetts","04000US25","Water & wastewater treatment plant & system operators","518031","White","1",1481,344.254,53793.6,4232.12
2014,"Massachusetts","04000US25","Miscellaneous plant & system operators","518090","White","1",143,80.1893,70764.9,16437.7
2014,"Massachusetts","04000US25","Chemical processing machine setters, operators, & tenders","519010","White","1",450,177.881,52238.4,6211.88
2014,"Massachusetts","04000US25","Chemical processing machine setters, operators, & tenders","519010","Black or African American","2",22,38.9017,67707.5,0.0
2014,"Massachusetts","04000US25","Chemical processing machine setters, operators, & tenders","519010","Unknown","8",67,85.2889,20041.9,13783.3
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","White","1",834,302.836,29217.1,6579.8
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Black or African American","2",148,149.368,18518.6,21356.4
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","American Indian","3",19,33.2192,37515.1,0.0
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Other Native American","5",4,8.69675,24999.7,6.55566e-12
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Asian","6",51,61.1334,23578.8,1067.52
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Unknown","8",158,113.79,32935.6,6446.64
2014,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Two or more races","9",44,62.7293,46394.6,17448.0
2014,"Massachusetts","04000US25","Cutting workers","519030","White","1",652,200.454,37030.9,4686.09
2014,"Massachusetts","04000US25","Cutting workers","519030","Black or African American","2",22,35.2641,16412.0,0.0
2014,"Massachusetts","04000US25","Cutting workers","519030","Asian","6",19,31.7383,48470.2,8.02902e-12
2014,"Massachusetts","04000US25","Cutting workers","519030","Unknown","8",76,98.6088,5621.45,8023.58
2014,"Massachusetts","04000US25","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","White","1",341,229.423,46131.5,10836.0
2014,"Massachusetts","04000US25","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Black or African American","2",106,98.0888,15993.1,6970.4
2014,"Massachusetts","04000US25","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Asian","6",29,49.0116,16077.9,2.31778e-12
2014,"Massachusetts","04000US25","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","White","1",64,49.2278,52862.9,14042.1
2014,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","White","1",10323,865.481,47104.6,2187.7
2014,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Black or African American","2",850,286.323,31030.2,7080.5
2014,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","American Indian","3",7,14.5887,107524.0,0.0
2014,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Asian","6",1830,394.639,45736.6,5230.08
2014,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Unknown","8",969,376.875,34829.9,8691.8
2014,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Two or more races","9",218,154.4,40728.9,8479.11
2014,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","White","1",586,226.855,39488.0,7064.65
2014,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","Black or African American","2",35,59.6729,122884.0,1.6058e-11
2014,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","Asian","6",150,115.897,29431.7,7742.73
2014,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","Native Hawaiian or Other Pacific Islander","7",32,47.6724,10240.4,1.33817e-12
2014,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","White","1",1289,323.063,39426.1,6407.34
2014,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","Asian","6",208,170.862,50927.1,27729.6
2014,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","Unknown","8",147,87.4391,30510.7,10387.7
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","White","1",1256,298.61,23597.1,3567.21
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Black or African American","2",238,124.449,13275.4,4682.58
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","American Indian","3",42,55.4245,33908.9,4608.79
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Other Native American","5",17,21.6335,13236.2,4032.78
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Asian","6",264,163.144,41783.4,24316.5
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Unknown","8",703,234.678,22627.5,6112.42
2014,"Massachusetts","04000US25","Packaging & filling machine operators & tenders","519111","Two or more races","9",198,117.156,20309.1,10510.3
2014,"Massachusetts","04000US25","Painting workers","519120","White","1",928,258.65,41745.1,4938.91
