RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
34745,West Hills,Huntington,NY,New York,Suffolk,2343,18.78,19.15,17.78,17.42,16.08,15.95,15.89,16.34,16.76,17,16.93,16.73,16.83,16.44,16.49,17.3,17.82,17.05,17.06,16.04,15.63,15.7,15.82,15.86,16.7,17.16,18.56,18.62,18.28,17.96,17.6,16.88,14.12,13.75,12.97,13.63,14.43,14.75,14.97,14.93,14.39,14.46,14.34,14.46,14.56,13.65,14.18,14.3,14.42,14.76,15.56,14.95,15.04,14.49,14.81,14.26,14.08,13.17,11.88,11.89,11.75,11.88,12.27,13.03,10.96,11.97,11.67,8.78,5.88,5.82,5.85,6.75,7.93,8.97,9.28,9.69,10.43,10.77,11.53,11.84,11.37,11.74,12.42,12.37,9.91,9.02,9.56,10.35,8.85
272016,West Hills,Spokane,WA,Spokane,Spokane,3733,11.88,11.73,11.6,11.93,12.17,12.44,12.31,12.3,12.41,12.73,13.01,12.91,12.91,12.88,12.71,12.67,12.66,12.52,12.48,12.38,12.39,12.3,12.31,12.28,12.24,12.26,12.13,12.17,12.27,12.27,12.31,12.28,12.27,12.37,12.47,12.54,12.51,12.58,12.58,12.74,12.73,12.75,12.58,12.36,12.28,12.03,11.85,11.71,11.74,11.91,12.1,12.14,12.2,11.93,11.9,11.74,11.75,11.83,11.95,12.02,12.1,12.15,12.34,12.43,12.38,12.45,12.32,12.57,12.55,12.5,12.61,12.71,12.69,12.79,12.79,12.89,12.84,12.71,12.62,12.59,12.57,12.62,12.8,12.91,12.92,12.93,13,13.62,13.57
163763,West Hills,Baltimore,MD,Baltimore,Baltimore City,4095,9.2,9.16,9.23,9.21,9.14,9.13,8.97,8.95,8.87,8.73,8.58,8.49,8.35,8.33,8.32,8.11,7.92,7.67,7.67,7.66,7.95,8.02,8.06,8.18,8.26,8.2,8.27,8.13,8.14,8.01,7.59,7.23,7.03,6.95,7.17,7.01,7.15,7.16,7.25,7.27,7.36,7.57,7.52,7.46,7.31,7.3,7.21,7.19,7.05,7.02,7.11,7.08,7.05,7.07,7.23,7.09,7.14,7.17,7.3,7.35,7.38,7.2,7.8,7.56,7.56,7.53,7.53,7.15,7.24,7.48,7.61,8.14,8.03,8.08,8.16,8.48,8.53,8.62,8.37,8.28,8.38,8.43,8.46,8.91,9.19,9.01,8.92,8.9,9
403318,West Humboldt Park,Chicago,IL,Chicago,Cook,700,8.58,8.29,8.27,8.38,8.45,8.45,8.61,8.62,8.29,8.38,8.31,8.26,8.16,8.23,8.19,8.12,8.01,8.02,8.06,8.14,8.11,8.13,8.14,8.18,8.02,8.01,7.91,7.95,8.25,7.92,8.25,8.05,7.98,8.07,7.84,7.77,7.99,8.07,8.09,8.14,8.32,8.3,8.4,8.48,8.76,8.7,8.71,8.67,8.6,8.21,8.17,8.06,8.02,8.13,8.05,7.94,7.95,8.07,8.44,8.27,8.38,8.4,8.66,8.61,8.59,8.72,8.71,8.75,8.67,8.52,8.58,8.56,8.78,9.03,9.16,9.34,9.27,9.24,9.08,8.85,8.89,9.02,9.1,9.43,9.72,9.92,9.85,10.08,10.22
55111,West Indianapolis,Indianapolis,IN,Indianapolis,Marion,5621,5.29,5.25,5.1,5.32,5.43,5.59,5.65,5.82,5.6,5.48,5.28,5.3,5.33,5.31,5.81,6.31,6.22,6.25,6.43,6.79,7.01,6.92,6.59,6.29,6.1,6.01,5.86,5.79,5.8,5.98,6.19,6.36,6.86,6.91,6.9,7.01,7.06,6.95,6.68,6.52,6.37,6.51,5.9,5.44,5.19,5.12,5.06,5.03,5.01,5.03,4.94,4.95,4.99,5.14,5.23,5.26,5.24,5.09,4.84,4.82,4.82,4.8,4.8,4.75,4.65,4.64,4.65,5.01,4.94,5.04,5.04,5.01,4.9,4.78,4.79,4.95,5.05,5.07,5.15,5.19,5.26,5.2,5.2,5.15,5.12,5.12,5.63,5.67,5.67
56840,West Islip, Islip,NY,New York,Suffolk,432,16.76,16.63,16.15,15.78,15.04,14.63,14.58,14.72,14.87,14.81,14.07,14.22,14.63,14.75,14.78,15.09,14.99,14.72,14.67,14.15,13.92,13.99,14.02,14.13,14.79,14.84,15.36,15.07,15.06,14.99,14.58,14.19,13.58,13.46,12.99,13.08,13.19,13.35,13.84,14.41,14.15,13.74,12.69,12.92,13.06,12.26,12.07,12.31,12.3,12.31,12.16,11.91,11.63,11.45,11.45,11.16,10.98,11.01,9.37,9.8,10.01,10.31,10.8,11.98,6.61,6.56,6.45,5,3.85,4.29,5.08,6.04,6.95,8.16,9.02,10.01,10.77,11.3,11.7,11.89,11.29,11.63,12,11.87,10.39,10.07,10.42,10.71,10.45
269737,West Lake Forest,New Orleans,LA,New Orleans,Orleans,3132,6.02,5.97,6.1,5.97,5.64,5.62,5.54,5.61,5.6,5.62,5.91,6.1,6.27,6.24,6.41,6.74,7.01,7.55,7.68,7.82,7.47,7.51,8.48,8.78,9.08,9.03,9.31,9.72,9.77,9.92,9.55,9.47,9.17,9.14,9.21,9.16,9.35,9.01,8.75,8.54,8.45,8.25,8.34,8.36,8.39,8.3,7.89,7.97,7.77,8.07,7.81,7.26,7,7.31,7.56,7.78,7.89,7.59,6.97,6.69,6.46,6.67,7.92,7.91,8.03,8.4,8.36,8.17,8.28,8.3,8.38,8.65,8.72,8.72,8.54,8.54,8.59,8.43,8.14,8,7.88,7.54,7.4,7.27,7.19,6.87,7.09,7.54,7.89
276649,West Las Vegas,Las Vegas,NV,Las Vegas,Clark,460,5.62,5.56,5.45,5.35,5.43,5.33,5.26,5.21,5.14,5.06,4.96,4.92,4.83,4.91,4.97,4.99,5.02,5.05,5.03,5.06,5.06,5.1,5.17,5.26,5.34,5.5,5.65,5.88,6.04,6.22,6.47,6.67,6.83,7.04,7.18,7.45,7.71,7.73,7.71,7.79,7.99,8.03,8.08,8.27,8.32,8.3,8.35,8.43,8.24,8.24,8.27,8.37,8.41,8.64,8.64,8.56,8.57,8.74,9,9.22,9.26,9.32,9.62,9.61,9.57,9.57,9.57,9.43,9.55,10.04,9.97,9.97,9.87,9.74,9.76,9.88,10.03,10.15,10.25,10.43,10.52,10.6,10.63,10.86,11.06,11.25,11.31,11.39,11.63
269614,West Lawn,Chicago,IL,Chicago,Cook,239,9,8.61,8.31,8.26,8.28,8.22,8.25,8.26,8.13,8.04,8.02,8.13,8.3,8.28,8.23,8.16,8.07,8.22,8.43,8.22,8.31,8.52,8.66,8.63,8.46,8.53,8.53,8.64,8.66,8.63,8.58,8.56,8.58,8.78,8.81,8.86,8.69,8.68,8.7,8.69,8.8,8.8,9.07,8.99,9.12,9.08,8.94,8.77,8.87,8.94,9.06,9.08,9.08,9.09,9.01,9.13,9.09,9.14,9.1,9.11,9.05,9.04,9.13,8.95,9.03,9.03,9.15,9.35,9.37,9.59,9.42,9.48,9.39,9.48,9.5,9.57,9.58,9.65,9.58,9.61,9.51,9.37,9.36,9.47,9.5,9.59,9.57,9.61,9.6
403322,West Loop Gate,Chicago,IL,Chicago,Cook,2239,11.26,11.2,11.32,11.33,11.48,11.52,11.07,10.91,10.67,10.56,10.43,10.23,10.07,9.82,9.71,9.78,9.72,9.56,9.71,9.57,9.47,9.57,9.58,9.6,9.54,9.49,9.44,9.32,9.25,9.35,9.36,9.68,10.1,10.17,9.96,9.98,10.22,9.85,9.97,10.21,10.43,10.52,10.65,10.36,10.32,10.1,9.99,10,9.81,9.5,9.53,9.57,9.55,9.86,10.3,10.86,11.12,11.29,11.49,11.62,11.55,11.53,11.63,11.43,11.41,11.06,11.15,11.18,11.26,11.48,11.68,11.68,11.68,12.26,12.49,12.87,12.91,13.44,13.92,13.41,12.7,12.34,12.14,12.03,12.34,12.47,12.67,12.71,12.66
118887,West Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,934,19.98,19.89,19.9,19.69,19.37,19.13,19.07,19.09,18.63,18.42,18.28,18.39,18.6,18.68,18.57,18.28,18.4,18.36,18.78,19.23,19.46,19.58,19.86,20.15,19.94,19.88,20.28,20.8,20.55,21.26,21.43,21.39,21.82,21.61,21.65,22.13,21.94,22.56,22.51,22.56,22.22,22.83,22.08,21.88,21.8,21.52,21.14,20.49,20.25,20.23,20.21,20.23,20.16,20.43,20.14,20.4,20.27,20.07,20.25,20.36,20.39,20.57,20.32,20.27,20.11,19.95,19.98,19.41,19.35,19.73,19.56,19.59,19.7,20.09,20.43,20.42,20.39,20.57,20.7,20.93,21.01,20.8,21.06,21.53,21.56,21.41,21.81,22.02,22.29
275975,West Markham,Little Rock,AR,Little Rock,Pulaski,3661,12.04,12.13,12.03,12.01,11.57,11.34,11.23,10.87,10.74,10.61,10.4,10.27,10,9.89,9.78,9.82,9.89,9.91,9.96,10.03,10.04,9.96,9.96,9.97,9.91,9.93,9.97,9.97,10.01,10.11,10.06,10.04,9.94,9.95,9.79,9.7,9.51,9.5,9.61,9.72,9.81,9.85,9.79,9.77,9.82,9.67,9.64,9.65,9.59,9.54,9.44,9.42,9.44,9.49,9.45,9.39,9.32,9.22,9.26,9.26,9.3,9.3,9.41,9.43,9.4,9.42,9.51,9.6,9.66,9.77,9.73,9.84,9.86,9.9,10.02,10.13,10.19,10.09,9.91,9.86,9.85,9.83,9.89,9.92,9.89,9.9,10.08,10.11,10.26
230477,West Meade,Nashville,TN,Nashville,Davidson,1281,13.69,13.5,13.33,13.2,13.09,13.07,13.06,13,12.93,12.79,12.77,12.65,12.67,12.67,12.66,12.63,12.61,12.79,12.77,12.71,12.71,12.79,12.85,12.92,13.01,13.11,13.13,13.39,13.61,13.77,13.37,13.09,13.01,13.1,13.24,13.44,13.57,13.77,13.78,13.83,13.91,13.92,14.29,14.31,14.3,13.83,13.56,13.4,13.41,13.51,13.58,13.65,13.69,13.65,13.57,13.61,13.52,13.52,13.6,13.7,13.77,14.06,14.38,14.5,14.9,14.83,14.66,14.83,14.77,14.8,14.74,14.87,15.15,15.42,15.49,15.39,15.31,15.37,15.57,15.77,15.78,15.65,15.8,16.09,16.38,16.57,16.83,16.94,17.1
275976,West Meadows,Tampa,FL,Tampa,Hillsborough,1174,9.62,9.53,9.49,9.49,9.37,9.45,9.35,9.29,9.15,9.1,9.04,8.98,8.96,9.01,9.05,9.1,9.07,9.16,9.31,9.39,9.52,9.77,9.95,10.07,10.2,10.17,10.18,10.32,10.32,10.3,10.24,10.2,10.24,10.28,10.26,10.28,10.35,10.5,10.57,10.69,10.64,10.55,10.58,10.6,10.6,10.5,10.47,10.49,10.5,10.51,10.56,10.5,10.46,10.44,10.4,10.49,10.59,10.52,10.47,10.55,10.66,10.85,11.12,11.05,11.07,11.16,11.25,11.19,11.2,11.24,11.25,11.26,11.37,11.49,11.54,11.66,11.65,11.74,11.67,11.63,11.61,11.56,11.56,11.78,11.95,12.13,12.17,12.13,12.22
270546,West Mesa,Albuquerque,NM,Albuquerque,Bernalillo,2097,11.42,11.44,11.19,11.6,11.84,11.14,11.02,10.8,10.52,10.02,10.2,10.43,10.56,10.9,10.98,10.87,10.78,10.73,10.54,10.55,10.41,10.41,10.42,10.35,10.31,10.27,10.37,10.25,10.23,10.29,10.3,10.18,10.12,10.05,10.14,10.33,10.4,10.48,10.35,10.23,10.32,10.42,9.85,9.42,9.15,8.94,8.86,8.82,8.74,8.62,8.64,8.47,8.34,8.23,8.17,8.23,8.16,8.27,8.6,8.82,8.88,8.86,8.97,8.9,8.81,8.91,8.99,9.15,8.99,8.84,9.11,9.19,9.52,9.69,9.78,9.77,9.78,9.88,9.9,9.95,9.99,9.69,9.5,9.81,10.01,9.82,10,10.09,10.18
417010,West Mesa,Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara,4019,18.89,18.91,19.04,19.66,20.65,21.32,22.12,22.79,23.28,22.41,21.88,21.57,20.98,20.51,20.35,19.87,19.91,19.48,19.31,19.82,19.64,19.82,20.25,20.94,22.4,23.87,24.78,25.5,25.52,25.56,24.76,24.18,23.61,22.61,23.36,23.79,26.88,28.97,31.85,34.34,35.14,31.65,30.45,29.49,28.63,25.78,24.82,24.34,23.59,23.04,22.28,21.66,21.84,21.71,21.55,21.78,22.25,22.51,23.7,24,24.39,24.23,24,24.38,25.04,24.5,24.27,20.69,21,21.4,21.35,21.63,21.84,22.57,23.03,23.24,23.11,22.95,22.74,22.58,22.12,21.83,22.06,21.99,22.46,23.31,23.35,23.32,23.73
272017,West Minnehaha,Vancouver,WA,Portland,Clark,2895,16.5,16.31,16.12,14.64,13.85,13.28,12.71,12.3,12.1,11.8,11.7,11.67,11.67,11.65,11.53,11.42,11.46,11.44,11.4,11.38,11.35,11.24,11.28,11.3,11.41,11.46,11.54,11.6,11.63,11.69,11.73,11.74,11.9,12.04,12.25,12.41,12.58,12.71,12.77,12.87,12.95,13.06,12.96,12.94,12.98,12.84,12.76,12.8,12.66,12.62,12.61,12.62,12.77,12.85,12.81,12.83,12.83,12.91,13.05,13.23,13.36,13.53,13.64,13.66,13.66,13.63,13.65,,13.94,13.93,13.89,13.95,14,13.99,14.01,13.99,14.03,14.1,14.12,14.19,14.27,14.26,14.23,14.21,14.39,14.58,14.77,14.91,14.89
403373,West Morgan Park,Chicago,IL,Chicago,Cook,3340,11.51,11.41,11.37,11.07,11.07,11.15,11.21,11.24,11.37,11.25,11.4,11.7,11.72,11.54,11.67,11.71,11.81,11.66,11.95,12.06,12.03,12.46,12.58,12.27,12.03,12.04,12,12.11,12.06,11.94,11.84,11.77,12.06,12.19,12.46,12.57,12.61,12.88,12.08,11.81,11.29,10.99,11.38,11.48,11.76,11.58,11.34,11.19,10.84,10.9,11.24,11.56,11.61,11.61,11.46,11.73,11.69,11.63,11.37,11.41,11.64,11.9,12.16,11.93,11.86,11.8,11.89,10.92,11.1,11.2,11.09,10.95,10.91,10.82,10.92,10.89,11.28,11.63,11.62,11.82,11.69,11.51,11.43,11.22,11.22,11.48,11.59,11.58,11.72
7857,West Newton,Indianapolis,IN,Indianapolis,Marion,5611,8.32,8.22,8.32,8.06,7.94,7.98,8.01,8.27,8.41,8.36,8.36,8.3,8.26,8.3,8.87,9.24,9.23,9.21,8.98,8.7,8.75,9.03,9.13,9.34,9.43,9.26,9.06,9.04,8.94,8.98,9.02,8.96,8.99,8.89,8.78,8.75,8.77,8.62,8.52,8.43,8.59,8.73,8.59,8.42,8.36,8.24,8.19,8.22,8.28,8.31,8.35,8.41,8.46,8.55,8.63,8.77,8.78,8.8,8.65,8.58,8.58,8.56,8.54,8.52,8.56,8.58,8.54,8.66,8.74,8.78,8.84,8.91,8.92,8.92,8.94,8.97,8.98,9.02,9.02,9.1,9.1,9.09,9.1,9.1,9.12,9.13,9.16,9.14,9.33
43310,West Nyack,Clarkstown,NY,New York,Rockland,2193,16.63,16.46,16.63,16.73,16.65,16.45,16.23,15.91,15.59,15.21,15.09,15.13,15.23,15.48,15.48,15.23,14.81,14.67,14.33,14.45,14.45,14.35,14.45,14.21,14.18,14.29,14.45,14.63,14.63,14.4,14.1,13.97,13.98,13.99,14.05,14.05,14.1,14.14,14.07,14.03,14.07,14.36,14.43,14.65,14.86,14.38,14.04,13.78,13.33,13.21,13.21,13.22,13.45,13.71,13.95,13.71,13.18,12.69,12.51,12.49,12.46,12.42,12.6,12.42,12.56,12.44,12.65,12.99,13.02,13.14,13.05,12.98,12.98,12.93,13.15,13.03,13.05,13.01,12.96,12.77,12.63,12.63,12.69,12.81,12.92,13.01,13.19,13.16,13.1
417489,West O' Main,Tulsa,OK,Tulsa,Tulsa,2597,6.14,,6.06,6.18,5.86,6.08,5.75,5.55,5.53,5.71,5.7,5.63,5.68,5.74,5.68,5.64,5.75,5.84,5.78,5.88,5.82,5.8,5.64,5.71,5.65,5.75,5.8,5.78,5.86,5.83,5.68,5.7,5.71,5.75,5.76,5.78,5.96,6.09,6.09,6.08,6.12,6.16,5.93,5.75,5.56,5.4,5.29,5.35,5.38,5.48,5.38,5.4,5.44,5.5,5.39,5.32,5.51,5.29,5.41,5.58,5.77,5.82,5.88,5.73,5.55,5.46,5.35,5.45,5.56,5.65,5.75,5.98,6.13,6.27,6.43,6.41,6.52,7.08,7.46,7.22,6.91,6.63,6.47,6.58,6.84,7.05,7.07,7.13,7.2
274834,West Oak Lane,Philadelphia,PA,Philadelphia,Philadelphia,255,8.42,8.43,8.64,8.83,8.77,8.59,8.45,8.36,8.42,8.55,8.48,8.52,8.73,8.71,8.65,8.57,8.47,8.32,8.31,8.35,8.4,8.39,8.53,8.6,8.73,8.79,8.84,8.92,8.78,8.72,8.69,8.68,8.71,8.62,8.62,8.69,8.74,8.6,8.57,8.59,8.7,8.8,8.84,8.85,8.85,8.9,8.94,8.91,8.83,8.8,8.76,8.77,8.7,8.69,8.66,8.6,8.51,8.46,8.44,8.56,8.66,8.76,8.86,8.82,8.94,9.07,9.1,9.19,9.1,9.23,9.35,9.58,9.63,9.66,9.72,9.86,9.88,9.85,9.74,9.74,9.62,9.36,9.33,9.43,9.53,9.62,9.78,9.9,9.95
270547,West Old Town,Albuquerque,NM,Albuquerque,Bernalillo,4173,15.17,15.78,15.84,16.26,16.47,14.01,15.16,15.4,15.8,15.73,15.84,15.91,16.04,16.13,16,15.64,15.51,15.57,15.61,15.35,15.23,15.32,15.53,15.65,16.21,16.57,16.81,17.17,17.36,17.24,17.32,17.03,16.68,16.05,16.31,16.57,16.61,16.67,16.6,16.55,16.48,16.48,15.44,14.89,14.86,14.39,14.28,13.97,13.66,13.56,13.42,13.33,13.21,13.4,13.45,13.5,13.37,13.34,13.13,12.95,12.92,13.02,12.9,13.13,13.25,13.02,12.96,11.48,11.5,11.58,11.6,11.69,12.06,12.48,12.72,12.8,12.93,12.99,12.99,12.97,13.07,12.59,12.38,12.53,12.7,12.92,12.99,12.92,13.15
403402,West Paces Ferry - Northside,Atlanta,GA,Atlanta,Fulton,5192,14.7,14.46,14.27,14.17,14,14.1,14.01,14.07,14.11,14.22,14.24,14.3,14.16,14.1,14.16,14.28,14.34,14.43,14.66,14.69,14.34,14.25,14.22,14.28,14.48,14.7,14.95,14.99,15.07,14.71,14.51,14.75,14.86,14.98,15.14,15.2,15.13,14.99,15.01,15.12,15.3,15.43,15.2,15.32,15.49,15.48,15.71,15.86,15.84,15.88,15.85,15.78,15.73,15.58,15.47,15.31,15.3,15.12,15.09,15.01,15.05,15.21,15.1,15.17,15.66,15.61,15.58,15.23,14.95,14.8,14.79,14.88,15.01,15.21,15.42,15.47,15.48,15.4,15.32,15.34,15.28,15.36,15.43,15.48,15.58,15.5,15.35,15.57,15.66
275979,West Park,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,438,19.1,19.01,18.88,18.69,18.66,18.57,18.57,18.68,18.64,18.48,18.66,18.61,18.56,18.41,18.37,18.3,18.44,18.53,18.63,18.68,18.75,18.69,18.84,18.98,18.97,19.08,19.16,19.29,19.43,19.91,20.25,20.6,21.03,21.1,21.39,21.59,21.76,22.19,22.06,22,22.24,22.22,22.09,21.76,21.56,21.41,21.09,20.97,20.98,20.84,20.66,20.36,20.26,20.11,20.05,19.83,19.89,19.88,19.81,20.1,20.01,19.86,19.66,19.49,19.4,19.38,19.42,19.96,19.65,19.84,19.67,19.66,19.88,20.34,20.58,20.29,20.12,19.81,19.8,19.92,20.03,20.07,20.09,20.2,20.27,20.4,20.52,20.79,20.88
275980,West Plaza,Kansas City,MO,Kansas City,Jackson,2939,12.9,12.59,12.38,11.94,11.78,11.24,11.61,11.47,11.63,11.74,11.76,12.01,12.04,12.12,12.21,12.24,12.11,12.37,12.54,12.47,12.39,12.3,12.33,12.66,12.92,12.76,12.54,12.53,12.73,13.56,14.08,14.43,14.12,14.15,13.96,13.91,13.99,13.91,13.88,13.41,13.23,12.99,11.99,11.67,11.45,11.23,11.13,11.37,11.54,12,12.02,11.68,11.5,11.36,11.08,10.88,11.04,11.35,11.87,12.09,12.11,12.05,11.88,11.65,11.44,10.9,10.72,10.81,10.69,10.74,10.85,10.86,10.61,10.43,10.46,10.74,10.92,11.12,11.11,11.23,11.08,11.23,11.12,11.12,11.23,11.31,11.31,11.38,11.51
737890,West Polo Road,Winston-Salem,NC,Winston-Salem,Forsyth,5521,11.26,10.9,10.68,10.74,10.76,10.7,10.69,10.53,10.36,10.23,10.17,10.3,10.36,10.38,10.4,10.39,10.24,10.15,10,9.78,9.6,9.55,9.56,9.53,9.59,9.58,9.57,9.52,9.45,9.56,9.5,9.63,9.57,9.64,9.54,9.56,9.61,9.62,9.66,9.73,9.75,9.75,9.68,9.67,9.64,9.61,9.53,9.59,9.48,9.47,9.46,9.32,9.32,9.33,9.35,9.28,9.22,9.12,9.19,9.23,9.32,9.43,9.51,9.44,9.43,9.49,9.51,9.28,9.29,9.34,9.33,9.43,9.38,9.43,9.56,9.59,9.64,9.93,9.94,9.93,9.87,9.77,9.62,9.65,9.74,9.7,9.76,9.88,9.9
753805,West Poplar,Philadelphia,PA,Philadelphia,Philadelphia,5777,11.8,11.83,11.76,11.2,11.17,11.34,11.26,11.13,11.12,11.28,11.01,10.93,10.87,10.69,11.07,10.99,10.91,10.71,10.31,10.35,10.22,10.22,10.54,10.79,11.06,11,10.53,9.8,9.53,9.57,9.79,9.93,10.21,10.36,10.4,10.59,11.04,11.6,11.84,11.74,11.65,11.48,11.33,11.26,11.63,11.56,11.66,12.08,12.59,12.98,12.85,12.82,12.8,12.6,12.42,12.34,12.47,12.33,12.19,12.38,12.6,12.71,12.79,12.81,13.35,13.37,13.37,13.91,13.88,14.42,14.55,14.93,15.55,15.24,15.25,15.26,15.51,15.52,15.6,15.01,14.73,14.84,14.68,14.67,15.35,16.09,16.55,15.71,15.7
417506,West Portal,San Francisco,CA,San Francisco,San Francisco,3543,20.26,19.61,19.46,20.16,20.84,21.54,22.25,22.7,22.77,22.75,22.95,23.1,23.08,23.48,24.1,24.32,24.73,24.36,24.47,24.35,23.94,24.02,24.1,25.2,26.61,26.77,26.61,25.78,26.42,27.45,27.89,27.36,26.85,26.65,26.44,25.76,26.48,25.98,25.43,25.38,25.98,27.03,27.34,26.86,27.15,27.41,26.03,24.82,23.66,23.23,22.79,23.26,23.74,24.48,24.89,24.91,24.66,24.1,23.53,23.44,23.38,23.38,23.53,23.7,24.08,24.45,24.7,24.07,23.91,23.5,23.42,23.62,24.06,24.97,25.45,25.33,25.37,25.87,26.29,26.75,26.93,26.97,27.49,27.57,27.98,28.82,29.49,29.22,29.86
207689,West Portland Park,Portland,OR,Portland,Multnomah,3066,14.87,15.29,15.43,15.22,15.15,15.23,15.06,14.69,14.54,14.27,14.13,14.01,13.94,13.83,13.74,13.84,14.02,14.21,14.15,14.41,14.43,14.7,14.85,15.41,15.79,15.95,15.49,15.12,14.97,14.89,14.96,14.95,15.1,15.21,15.29,15.44,15.77,15.92,16.24,16.28,16.58,16.57,16.45,16.62,16.61,16.42,16.3,16.02,15.9,15.85,15.79,15.84,15.84,15.91,15.88,15.59,15.4,15.16,15.01,15.19,15.67,16.2,16.59,16.5,16.15,16.2,16.32,17.06,17.1,17.09,17.02,17.11,17.19,17.46,17.64,18,17.9,17.55,17.28,17.13,17.05,17.05,17.06,17.07,17.08,17.07,17.2,17.26,17.46
753824,West Powelton,Philadelphia,PA,Philadelphia,Philadelphia,5791,9.57,9.72,9.66,9.71,9.64,9.69,9.33,9.01,8.54,8.34,8.12,8.11,8.12,8.15,8.05,8.22,8.25,8.23,7.8,7.42,6.93,6.73,6.9,6.86,6.91,6.73,6.99,6.95,7.07,6.92,6.89,6.78,6.57,6.57,6.52,6.87,7.56,8.03,8.66,8.85,8.83,8.83,9.48,9.14,9.04,9.24,9.04,8.79,8.56,8.6,8.77,9.43,9.78,9.73,9.44,9.14,9.02,8.87,8.97,8.95,8.89,8.98,9.35,9.32,9.45,9.94,9.99,9.63,9.26,9.56,9.54,9.69,10.02,10.27,10.39,10.72,11.2,11.17,10.78,10.25,10.42,10.49,10.32,10.32,10.69,10.94,10.99,11.01,11.09
275981,West Price HIll,Cincinnati,OH,Cincinnati,Hamilton,491,9.46,9.48,9.38,8.55,8.11,7.79,7.57,7.42,7.33,7.28,7.13,7.13,7.07,7.12,7.1,7.05,6.93,6.98,6.94,6.87,6.74,6.67,6.65,6.57,6.53,6.51,6.51,6.54,6.55,6.56,6.53,6.48,6.46,6.45,6.46,6.45,6.48,6.64,6.77,6.74,6.61,6.53,6.43,6.48,6.63,6.68,6.71,6.76,6.86,6.87,6.9,6.91,6.94,6.99,7.01,6.94,6.78,6.64,6.55,6.58,6.53,6.61,6.77,6.68,6.75,6.75,6.76,6.82,6.76,6.77,6.83,6.84,6.84,6.89,6.94,7.12,7.17,7.13,7.2,7.3,7.42,7.44,7.45,7.58,7.69,7.83,7.8,7.8,7.73
140913,West Pullman,Chicago,IL,Chicago,Cook,304,6.95,6.96,6.92,6.8,6.72,6.75,6.83,6.76,6.96,6.86,7.02,6.83,6.9,6.65,6.46,6.34,6.14,6.11,6.34,6.34,6.41,6.62,6.67,6.78,6.7,6.62,6.52,6.49,6.41,6.44,6.59,6.57,6.49,6.53,6.56,6.42,6.19,6.08,6,5.94,6.1,6.25,6.17,5.95,5.93,5.89,5.85,5.98,5.99,5.85,5.81,5.77,5.68,5.58,5.53,5.46,5.64,5.75,5.71,5.72,5.61,5.55,5.57,5.59,5.6,5.51,5.54,6.09,6.11,6.48,6.52,6.61,6.58,6.52,6.5,6.36,6.42,6.52,6.58,6.62,6.69,6.66,6.68,6.67,6.74,6.72,6.88,6.83,6.71
272018,West Queen Anne,Seattle,WA,Seattle,King,1915,19.64,19.7,19.65,19.62,19.4,19.27,19.22,19.05,18.92,18.76,18.76,18.79,19.03,19.09,19.1,19.18,19.3,19.42,19.64,19.64,19.65,19.51,19.44,19.78,20.04,20.36,20.4,20.24,20.32,20.36,20.48,20.74,20.71,20.8,20.82,20.86,21.08,21.14,21.29,21.47,21.49,21.64,21.6,21.77,21.52,21.12,20.97,20.88,20.76,20.99,21.02,20.75,20.67,20.34,20.46,20.05,20.17,20.37,20.56,20.68,20.96,21.01,20.74,20.66,21,21.09,21.16,21.32,21.04,20.69,20.57,20.85,20.98,21.46,21.82,21.96,22.18,22.49,22.66,22.89,23.11,22.95,22.98,22.92,23.09,23.75,24.32,24.79,25.34
